id,ma_so_sv,ho,ten,email,ngay_sinh,que_quan,diem_toan,diem_van,diem_anh,diem_trung_binh
1,kientn11,Tạ,Kiên,demo@gmail.com,2025-10-01,Hà Nội,10.0,10.0,10.0,10.0
2,tung91,Phạm,Tùng,tung91@example.com,2007-09-21,Đồng Nai,6.7,5.6,6.5,6.27
3,phuong80,Nguyễn,Phương,phuong80@example.com,2008-09-24,Vũng Tàu,8.1,5.8,8.0,7.3
4,binh55,Lê,Bình,binh55@example.com,2013-12-28,Nghệ An,8.7,9.5,6.1,8.1
5,linh79,Đỗ,Linh,linh79@example.com,2008-07-17,Huế,5.5,6.9,4.2,5.53
6,anh46,Phạm,Anh,anh46@example.com,2008-04-27,Thái Nguyên,6.4,9.5,8.2,8.03
7,tung76,Trần,Tùng,tung76@example.com,2002-12-25,Hà Nội,5.2,7.5,8.8,7.17
8,ha35,Đặng,Hà,ha35@example.com,2012-02-26,Bắc Ninh,5.7,9.1,9.8,8.2
9,son44,Vũ,Sơn,son44@example.com,2008-10-19,Bình Dương,6.2,9.9,4.8,6.97
11,thao30,Đỗ,Thảo,thao30@example.com,2013-07-09,Bình Dương,9.0,4.2,5.3,6.17
12,binh47,Phan,Bình,binh47@example.com,2009-03-17,Đà Nẵng,9.8,7.1,8.9,8.6
13,linh68,Phan,Linh,linh68@example.com,2011-09-10,Huế,6.1,6.3,4.2,5.53
14,nam74,Trần,Nam,nam74@example.com,2018-09-10,Hải Phòng,9.0,5.4,7.0,7.13
15,hung75,Vũ,Hùng,hung75@example.com,2012-10-09,Thái Nguyên,5.7,8.1,9.8,7.87
16,linh48,Lê,Linh,linh48@example.com,2000-06-03,Hải Phòng,4.2,8.8,5.8,6.27
17,ha33,Nguyễn,Hà,ha33@example.com,2005-08-15,Hồ Chí Minh,5.8,5.5,6.4,5.9
18,duy17,Huỳnh,Duy,duy17@example.com,2003-02-21,Bình Dương,9.3,8.2,8.5,8.67
19,trang65,Đặng,Trang,trang65@example.com,2019-10-12,Bắc Ninh,4.4,9.6,4.7,6.23
20,hung13,Hoàng,Hùng,hung13@example.com,2009-03-12,Hải Phòng,8.9,5.5,9.4,7.93
21,ha16,Nguyễn,Hà,ha16@example.com,2014-02-22,Quảng Ninh,8.4,4.7,9.1,7.4
22,phuong40,Lê,Phương,phuong40@example.com,2012-04-07,Huế,5.0,7.8,7.9,6.9
23,son42,Ngô,Sơn,son42@example.com,2014-12-24,Hà Nội,6.7,7.2,9.4,7.77
24,hung66,Vũ,Hùng,hung66@example.com,2013-03-26,Hồ Chí Minh,6.3,8.8,6.3,7.13
25,binh97,Lê,Bình,binh97@example.com,2016-03-13,Nghệ An,7.2,9.0,9.6,8.6
26,phuong67,Phạm,Phương,phuong67@example.com,2011-05-08,Hà Tĩnh,7.9,5.2,6.0,6.37
27,ha41,Trần,Hà,ha41@example.com,2015-12-14,Đà Nẵng,8.7,4.6,7.3,6.87
28,nam84,Đặng,Nam,nam84@example.com,2006-12-04,Bình Định,9.0,7.5,5.3,7.27
29,duy87,Nguyễn,Duy,duy87@example.com,2018-05-04,Hải Phòng,6.4,8.4,4.5,6.43
30,minh58,Vũ,Minh,minh58@example.com,2004-02-09,Hồ Chí Minh,9.2,6.0,8.5,7.9
31,ha56,Trần,Hà,ha56@example.com,2010-06-01,Hà Tĩnh,8.1,9.1,8.5,8.57
32,phuong52,Phan,Phương,phuong52@example.com,2008-08-06,Hà Nội,9.4,8.4,6.5,8.1
33,linh12,Nguyễn,Linh,linh12@example.com,2014-04-12,Huế,5.2,8.8,8.8,7.6
34,trang95,Ngô,Trang,trang95@example.com,2008-01-25,Hồ Chí Minh,6.4,5.3,4.6,5.43
35,binh45,Nguyễn,Bình,binh45@example.com,2003-10-03,Hà Nội,8.0,6.9,6.2,7.03
36,linh37,Phạm,Linh,linh37@example.com,2001-05-06,Vũng Tàu,7.4,7.7,6.9,7.33
37,nam90,Nguyễn,Nam,nam90@example.com,2007-01-17,Đà Nẵng,7.8,7.0,5.3,6.7
38,thao79,Trần,Thảo,thao79@example.com,2018-02-22,Bình Dương,9.2,9.5,6.8,8.5
39,hung32,Hoàng,Hùng,hung32@example.com,2010-02-04,Kiên Giang,5.7,6.7,7.1,6.5
40,trang25,Phan,Trang,trang25@example.com,2014-09-12,Huế,8.8,9.6,8.0,8.8
41,duy71,Đỗ,Duy,duy71@example.com,2007-06-22,Hà Nội,5.1,7.3,7.2,6.53
42,thao34,Nguyễn,Thảo,thao34@example.com,2006-12-01,Hồ Chí Minh,4.7,8.1,5.6,6.13
43,binh31,Lê,Bình,binh31@example.com,2009-02-16,Huế,9.3,8.3,7.5,8.37
44,phuong20,Phạm,Phương,phuong20@example.com,2017-08-21,Vũng Tàu,8.6,6.4,8.9,7.97
45,son77,Trần,Sơn,son77@example.com,2011-11-16,Hà Tĩnh,8.1,8.9,5.7,7.57
46,ha72,Hoàng,Hà,ha72@example.com,2008-04-08,Hà Nội,7.2,5.3,4.9,5.8
47,hung39,Nguyễn,Hùng,hung39@example.com,2016-03-02,Huế,7.0,8.5,6.5,7.33
48,linh64,Vũ,Linh,linh64@example.com,2014-01-06,Hồ Chí Minh,7.9,5.5,9.3,7.57
49,trang63,Phan,Trang,trang63@example.com,2013-09-07,Đồng Nai,5.3,8.8,8.1,7.4
50,nam70,Nguyễn,Nam,nam70@example.com,2014-08-18,Hà Nội,8.4,6.4,7.3,7.37
51,phuong92,Phan,Phương,phuong92@example.com,2009-05-26,Hải Phòng,8.2,9.4,6.1,7.9
52,minh23,Phạm,Minh,minh23@example.com,2012-12-15,Bình Định,8.7,8.1,9.5,8.77
53,hung94,Lê,Hùng,hung94@example.com,2011-02-11,Đà Nẵng,7.5,4.8,8.1,6.8
54,trang86,Nguyễn,Trang,trang86@example.com,2013-09-08,Hải Phòng,9.6,5.8,8.2,7.87
55,ha29,Trần,Hà,ha29@example.com,2015-10-21,Bắc Ninh,7.8,5.2,8.1,7.03
56,son61,Phan,Sơn,son61@example.com,2002-07-16,Hà Nội,9.0,9.2,6.4,8.2
57,linh19,Phạm,Linh,linh19@example.com,2006-02-20,Vũng Tàu,4.9,6.4,8.9,6.73
